Date,HSI_Open,HIS_High,HIS_Low,HIS_Close
25-11-2002,10031.33008,10118.87012,10028.98047,10100.76953
26-11-2002,10052.44043,10057.75977,9976.450195,9995.519531
27-11-2002,9912.839844,10013.65039,9912.019531,9944.589844
28-11-2002,10090.42969,10168.91016,10082.69043,10147.83984
29-11-2002,10170.29981,10170.29981,10061.88965,10069.87012
02-12-2002,10107.95996,10205.16016,10079.50977,10205.16016
03-12-2002,10187.84961,10246.86035,10179.63965,10227.00977
04-12-2002,10123.25977,10123.25977,9941.929688,9995.730469
05-12-2002,9997.620117,10036.51953,9940.25,10009.87988
06-12-2002,9940.599609,9978.849609,9890.620117,9973.75
09-12-2002,9988.69043,9999.389648,9821.55957,9868.480469
10-12-2002,9763.790039,9868.740234,9763.790039,9857.990234
11-12-2002,9874.929688,9884.160156,9742,9784.570313
12-12-2002,9816.990234,9852.570313,9772.799805,9813.780273
13-12-2002,9743.19043,9754.860352,9695.740234,9728.429688
16-12-2002,9644.639648,9677.849609,9627.709961,9656.459961
17-12-2002,9787.240234,9787.639648,9682.019531,9715.740234
18-12-2002,9652.769531,9657.450195,9527.490234,9548.650391
19-12-2002,9544.900391,9590.209961,9477.820313,9557.860352
20-12-2002,9499.769531,9631.530273,9478.919922,9628.69043
23-12-2002,9640.919922,9640.919922,9552.070313,9570.929688
24-12-2002,9586.259766,9593.929688,9554.30957,9561.629883
25-12-2002,null,null,null,null
26-12-2002,null,null,null,null
27-12-2002,9542.490234,9550.589844,9426.05957,9445.259766
30-12-2002,9345.669922,9362.700195,9244.900391,9272.330078
31-12-2002,9298.780273,9332.019531,9291.769531,9321.290039
01-01-2003,null,null,null,null
02-01-2003,9333.639648,9378.349609,9294.530273,9365.519531
03-01-2003,9523.25,9585.660156,9520.849609,9583.849609
06-01-2003,9605.089844,9683.860352,9560.820313,9665.959961
07-01-2003,9710.790039,9710.790039,9592.290039,9652.400391
08-01-2003,9632.360352,9781.080078,9624.040039,9688.209961
09-01-2003,9626.139648,9677.589844,9599.240234,9675.410156
10-01-2003,9711.759766,9778.280273,9688.990234,9721.5
13-01-2003,9752.299805,9834.080078,9752.299805,9834.080078
14-01-2003,9812.910156,9843.80957,9780.540039,9796.30957
15-01-2003,9807.429688,9892.700195,9807.429688,9873.490234
16-01-2003,9798.160156,9823.629883,9727.299805,9743.230469
17-01-2003,9730.549805,9733.44043,9597.230469,9614.589844
20-01-2003,9551.55957,9560.389648,9501.519531,9552.019531
21-01-2003,9558.200195,9595.259766,9548.139648,9568.469727
22-01-2003,9484.889648,9581.240234,9456.660156,9560.290039
23-01-2003,9513.580078,9606.870117,9513.580078,9584.700195
24-01-2003,9558.480469,9575.269531,9416.120117,9460.599609
27-01-2003,9326.759766,9326.759766,9253.360352,9298.669922
28-01-2003,9244.299805,9341.110352,9237.450195,9325.599609
29-01-2003,9272.280273,9281.990234,9203.679688,9240.790039
30-01-2003,9251.94043,9266.150391,9179.240234,9258.950195
31-01-2003,null,null,null,null
03-02-2003,null,null,null,null
04-02-2003,9327.320313,9331.950195,9208.230469,9252.709961
05-02-2003,9214.639648,9238.919922,9156.30957,9180.469727
06-02-2003,9178.259766,9184.759766,9094.860352,9126.150391
07-02-2003,9099.410156,9163.669922,9072.669922,9150.950195
10-02-2003,9135.099609,9232.139648,9131.620117,9232.139648
11-02-2003,9237.19043,9285.05957,9151.219727,9194.910156
12-02-2003,9169.860352,9334.900391,9162.519531,9314.900391
13-02-2003,9273.379883,9283.230469,9142.94043,9173.429688
14-02-2003,9201.110352,9253.870117,9191.009766,9201.759766
17-02-2003,9311.650391,9392.860352,9311.650391,9383.679688
18-02-2003,9367.94043,9417.700195,9342.049805,9397.049805
19-02-2003,9461.129883,9463.990234,9389.400391,9427.629883
20-02-2003,9415.209961,9460.889648,9381.139648,9390.480469
21-02-2003,9361.049805,9364.830078,9231.370117,9250.860352
24-02-2003,9302.730469,9313.80957,9231.009766,9239.469727
25-02-2003,9140.05957,9154.419922,9103.290039,9148.480469
26-02-2003,9156.799805,9163.330078,9097.490234,9116.280273
27-02-2003,9072.870117,9175.320313,9029.950195,9134.240234
28-02-2003,9146.629883,9185.80957,9111.169922,9122.660156
03-03-2003,9141.459961,9316.269531,9141.459961,9268.769531
04-03-2003,9218.370117,9247.830078,9164.099609,9181.889648
05-03-2003,9105.370117,9135.009766,9059.070313,9109.179688
06-03-2003,9097.450195,9103.55957,8952.019531,8962.259766
07-03-2003,8917.120117,8941.230469,8869.610352,8907.099609
10-03-2003,8894.040039,8901.660156,8821.669922,8861.870117
11-03-2003,8776.990234,8860.509766,8757.219727,8859.929688
12-03-2003,8825.44043,8914.580078,8825.44043,8874.990234
13-03-2003,8857.30957,8863.639648,8764.400391,8787.450195
14-03-2003,8976.759766,8996.049805,8933.240234,8956.169922
17-03-2003,8901.219727,8901.219727,8795.080078,8804.160156
18-03-2003,9003.959961,9045.179688,8976.580078,9041.509766
19-03-2003,8973.19043,9197.929688,8913.049805,9158.589844
20-03-2003,9243.900391,9281.599609,9127.589844,9194.55957
21-03-2003,9220.950195,9227.200195,9146.290039,9179.19043
24-03-2003,9214.650391,9262.769531,9087.639648,9108.450195
25-03-2003,9012.040039,9081.389648,9008.620117,9062.150391
26-03-2003,9096.080078,9096.080078,9027.610352,9047.089844
27-03-2003,9027.990234,9027.990234,8850.429688,8872.320313
28-03-2003,8864.120117,8893.570313,8812.320313,8863.360352
31-03-2003,8755.80957,8755.80957,8586.700195,8634.450195
01-04-2003,8608.790039,8612.419922,8465.790039,8596.889648
02-04-2003,8586.69043,8716.099609,8550.459961,8706.19043
03-04-2003,8769.410156,8774.580078,8639.089844,8648.160156
04-04-2003,8669.730469,8845.799805,8662.80957,8822.450195
07-04-2003,8838.830078,8973.80957,8754.509766,8962.209961
08-04-2003,8885.620117,8906.990234,8786.360352,8806.660156
09-04-2003,8755.150391,8755.150391,8588.450195,8636.849609
10-04-2003,8597.860352,8647.75,8559.769531,8625.719727
11-04-2003,8627.570313,8660.879883,8552.679688,8645.650391
14-04-2003,8598.080078,8598.080078,8493.459961,8533.549805
15-04-2003,8600.5,8639.360352,8549.839844,8632.099609
16-04-2003,8653.589844,8705.269531,8609.459961,8675.139648
17-04-2003,8600.049805,8603.299805,8558.719727,8579.139648
18-04-2003,null,null,null,null
21-04-2003,null,null,null,null
22-04-2003,8531.110352,8574.790039,8479.379883,8571.910156
23-04-2003,8641.400391,8654.620117,8493.950195,8519.599609
24-04-2003,8482.599609,8490.080078,8403.490234,8442.110352
25-04-2003,8351.589844,8430.620117,8331.870117,8409.009766
28-04-2003,8354.660156,8453.69043,8354.660156,8435.040039
29-04-2003,8577.730469,8757.589844,8577.730469,8744.219727
30-04-2003,8758.240234,8777.080078,8700.120117,8717.219727
01-05-2003,null,null,null,null
02-05-2003,8707.429688,8817.740234,8707.429688,8808.179688
05-05-2003,8895.389648,8925.19043,8875.150391,8916.490234
06-05-2003,8906.69043,8949.05957,8863.209961,8889.219727
07-05-2003,8946.339844,8950.339844,8834.69043,8901.049805
08-05-2003,null,null,null,null
09-05-2003,8903.660156,9084.160156,8878.589844,9084.160156
12-05-2003,9164.099609,9209.759766,9150.94043,9155.570313
13-05-2003,9165.540039,9175.69043,9101.389648,9119.040039
14-05-2003,9135.509766,9217.259766,9069.240234,9103.69043
15-05-2003,9068.299805,9166.549805,9055.719727,9126.070313
16-05-2003,9148.099609,9190.730469,9052.25,9093.179688
19-05-2003,9074.339844,9106.94043,9029.799805,9087.370117
20-05-2003,8980.269531,9068.980469,8973.660156,9050.400391
21-05-2003,9069.339844,9086.360352,9020.769531,9059.799805
22-05-2003,9045.839844,9148.139648,9025.299805,9131.490234
23-05-2003,9217.209961,9313.980469,9208.740234,9303.730469
26-05-2003,9412.730469,9505.790039,9411.320313,9492.709961
27-05-2003,9490.570313,9490.570313,9417.040039,9420.80957
28-05-2003,9558.219727,9560.860352,9483.089844,9510.620117
29-05-2003,9520.80957,9587.169922,9483.620117,9508.549805
30-05-2003,9482.099609,9557.540039,9461.839844,9487.379883
02-06-2003,9582.009766,9647.360352,9580.089844,9637.530273
03-06-2003,9633.429688,9683.009766,9563.719727,9662.820313
04-06-2003,null,null,null,null
05-06-2003,9779.179688,9780.849609,9634.929688,9639.009766
06-06-2003,9662.69043,9752.769531,9610.849609,9694.629883
09-06-2003,9698.290039,9734.349609,9660.669922,9733.509766
10-06-2003,9642.459961,9714.730469,9625.469727,9703.719727
11-06-2003,9756.5,9773.540039,9645.25,9662.05957
12-06-2003,9734.769531,9754.629883,9684.410156,9736.839844
13-06-2003,9728.200195,9866.660156,9692.830078,9855.639648
16-06-2003,9821.389648,9883.19043,9819.879883,9862.280273
17-06-2003,10026.82031,10041.95996,9975.44043,10030.37012
18-06-2003,10057.75,10067.86035,9935.629883,9970.299805
19-06-2003,9981.709961,10015.4502,9935.610352,9980.110352
20-06-2003,9907.080078,9931.580078,9885.530273,9930.30957
23-06-2003,9918.769531,9935.849609,9727.769531,9734.290039
24-06-2003,9686.669922,9686.669922,9571.549805,9629.349609
25-06-2003,9637.200195,9670.490234,9605.990234,9628.990234
26-06-2003,9551.040039,9614.730469,9526.919922,9606.110352
27-06-2003,9626.860352,9711.219727,9613.639648,9657.209961
30-06-2003,9594.94043,9641.620117,9564.070313,9577.120117
01-07-2003,null,null,null,null
02-07-2003,9613.570313,9650.389648,9512.200195,9602.620117
03-07-2003,9689.139648,9705.629883,9593.419922,9646.099609
04-07-2003,9628.389648,9670.419922,9569.849609,9636.80957
07-07-2003,9683.80957,9905.469727,9637.900391,9892.400391
08-07-2003,10010.45996,10086.4502,9983.759766,9992.870117
09-07-2003,10028.23047,10069.70996,9997.669922,10027.41016
10-07-2003,10035.95996,10051.75,9946.459961,9983.30957
11-07-2003,9883.519531,9936.179688,9854.030273,9911.5
14-07-2003,9990.889648,10122.57031,9980.25,10122.40039
15-07-2003,10163.26953,10179.61035,10030.75977,10135.54981
16-07-2003,10116.00977,10236.88965,10093.70996,10207.16992
17-07-2003,10136.70996,10198.9502,10035.2002,10096.71973
18-07-2003,10022.46973,10145.51953,10012.32031,10140.83984
21-07-2003,10189.15039,10203.34961,10081.13965,10102.86035
22-07-2003,10059.25,10062.87012,9957.980469,10008.70996
23-07-2003,10018.07031,10031.15039,9897.69043,9900.55957
24-07-2003,9900.55957,10008.41016,9900.55957,9923.139648
25-07-2003,9885.459961,9952.19043,9864.450195,9939.200195
28-07-2003,10031.24023,10164.79004,10031.24023,10134.87988
29-07-2003,10133.71973,10222.83008,10125.80957,10198.59961
30-07-2003,10180.87012,10206.44043,10055.50977,10121.21973
31-07-2003,10103.16016,10171.28027,10065.30957,10134.83008
01-08-2003,10184.42969,10292.76953,10183.37012,10248.59961
04-08-2003,10208.12988,10291,10153.33008,10183.13965
05-08-2003,10283.87012,10285.67969,10174.59961,10177.37988
06-08-2003,10084.41992,10084.41992,9966.700195,9987.540039
07-08-2003,9998.599609,10011.16016,9937.969727,9958.049805
08-08-2003,9997.94043,10026.69043,9924.139648,9945.219727
11-08-2003,9983.879883,10099.95996,9978.990234,10093.54004
12-08-2003,10125.80957,10187.04004,10104.5,10184.16992
13-08-2003,10273.03027,10365.41992,10257.17969,10301.46973
14-08-2003,10352.08984,10374.23047,10283.92969,10374.01953
15-08-2003,10427.15039,10434.49023,10312.51953,10424.55957
18-08-2003,10457.34961,10527.34961,10424.38965,10525.04004
19-08-2003,10569.04981,10617.71973,10477.58008,10509.29004
20-08-2003,10462.26953,10576.19043,10447.74023,10475.33008
21-08-2003,10490.57031,10655.20996,10474.28027,10643.62988
22-08-2003,10665.55957,10768.63965,10623.69043,10760.73047
25-08-2003,10733.12012,10845.75977,10718.87988,10764.21973
26-08-2003,10709.59961,10753.92969,10629.88965,10753.92969
27-08-2003,10749.87988,10797.95996,10659,10678.54981
28-08-2003,10693.54004,10770.44043,10675.98047,10760.12012
29-08-2003,10812.87012,10934.51953,10804.45996,10908.99023
01-09-2003,10937.79004,11039.42969,10899.92969,10903.40039
02-09-2003,10940.33984,10967.51953,10879.44043,10939.94043
03-09-2003,11027.55957,11114.5,10989.75,11102.36035
04-09-2003,11145.73047,11196.17969,11062.23047,11138.62012
05-09-2003,11164.65039,11198.95996,11104.32031,11170.61035
08-09-2003,11126.30957,11177.40039,11076.70996,11165.28027
09-09-2003,11219.71973,11242.15039,11029.4502,11046.82031
10-09-2003,10948.03027,10948.03027,10784.86035,10810.30957
11-09-2003,10762.03027,10889.04981,10762.03027,10883.51953
12-09-2003,null,null,null,null
15-09-2003,10952.58008,11008.87988,10871.58984,10992.73047
16-09-2003,10908.70996,11074.94043,10873.37988,11071.37988
17-09-2003,11165.80957,11189.91016,11075.63965,11140.04981
18-09-2003,11104.32031,11129.9502,10984.78027,11069.21973
19-09-2003,11170.34961,11204.87012,10949.23047,10968.41992
22-09-2003,10920.03027,11010.13965,10822.55957,10873.26953
23-09-2003,10877.9502,10998.19043,10841.70996,10944.36035
24-09-2003,11008.42969,11298.95996,11008.42969,11295.88965
25-09-2003,11273.12012,11444.71973,11230.24023,11286.51953
26-09-2003,11302.15039,11345,11215.70996,11290.15039
29-09-2003,11256.05957,11256.05957,11104.33984,11141.28027
30-09-2003,11227.04004,11325.95996,11196.98047,11229.87012
01-10-2003,null,null,null,null
02-10-2003,11372.53027,11548.44043,11372.53027,11546.12012
03-10-2003,11581.50977,11652.40039,11541.67969,11608.71973
06-10-2003,11715.91016,11838.24023,11715.59961,11734.48047
07-10-2003,11709.24023,11737.03027,11624.37012,11723.91992
08-10-2003,11754.70996,11885.24023,11648.61035,11720.79981
09-10-2003,11762.25977,11821.17969,11710.08008,11800.37012
10-10-2003,11943.50977,11958.38965,11831.95996,11935.83008
13-10-2003,11957.37988,11992.91016,11831.58008,11961.96973
14-10-2003,12065.34961,12065.34961,11834.20996,11856.01953
15-10-2003,11900,12056.75,11884.70996,12056.17969
16-10-2003,12041.83008,12104.88965,11952.01953,12027.57031
17-10-2003,12070.71973,12088.62012,11915.41016,12044.49023
20-10-2003,11985.40039,12156.75,11958.46973,12147.88965
21-10-2003,12190.08008,12297.45996,12161.25,12250.69043
22-10-2003,12240.54004,12283.87988,12199.23047,12238.62988
23-10-2003,12027.91016,12051.13965,11712.13965,11737.17969
24-10-2003,11792.87012,11819.2002,11558.11035,11736.37012
27-10-2003,11749.87012,11803.17969,11678.2002,11749.71973
28-10-2003,11844.01953,12123.73047,11844.01953,12091.87988
29-10-2003,12294.91016,12304.57031,12117,12130.50977
30-10-2003,12202.45996,12202.45996,11989.00977,12143.34961
31-10-2003,12139.96973,12205.83984,12065.63965,12190.09961
03-11-2003,12222.44043,12412.17969,12222.44043,12386.80957
04-11-2003,12503.58008,12537.19043,12406.63965,12440.71973
05-11-2003,12391.74023,12470.91016,12330.57031,12438.91992
06-11-2003,12341.04004,12381.23047,12059.96973,12150.08984
07-11-2003,12205.19043,12256.41992,12129.16016,12215.16992
10-11-2003,12224.79004,12281.34961,12070.00977,12156.67969
11-11-2003,12011.36035,12105.26953,11946.53027,12003.62012
12-11-2003,12021.36035,12060.13965,11872.44043,11971.48047
13-11-2003,12116.86035,12234.84961,12082.51953,12227.57031
14-11-2003,12219.58008,12267.08984,12164.26953,12203.53027
17-11-2003,11950.48047,12010.41992,11911.84961,11997.01953
18-11-2003,11966.95996,12049.53027,11828.65039,12027.25977
19-11-2003,11839.29981,11913.34961,11797.66992,11872.99023
20-11-2003,11926.04004,11949.29004,11807.29981,11845.41016
21-11-2003,11718.50977,11840.19043,11661.46973,11839.79981
24-11-2003,11854.96973,11889.46973,11793.82031,11848.55957
25-11-2003,12006.30957,12064.75,11974.00977,12008.07031
26-11-2003,12010.70996,12099.15039,11943.94043,12086.66992
27-11-2003,12075.96973,12131.69043,12015.38965,12075.99023
28-11-2003,12108.79004,12339.94043,12091.53027,12317.46973
01-12-2003,12306.25977,12481.28027,12306.25977,12456.99023
02-12-2003,12526.23047,12539,12403.67969,12412.23047
03-12-2003,12386.00977,12480.59961,12334.04981,12361.17969
04-12-2003,12379.94043,12400.59961,12286.65039,12342.65039
05-12-2003,12309.57031,12367.15039,12236.24023,12314.73047
08-12-2003,12214.19043,12214.61035,12124,12177.44043
09-12-2003,12244.66016,12418.78027,12227.83984,12393.63965
10-12-2003,12321.58984,12428.49023,12310.08984,12398.37988
11-12-2003,12343.88965,12590.23047,12337.82031,12554.58008
12-12-2003,12631.62988,12674.08008,12566.28027,12594.41992
15-12-2003,12705.41992,12740.5,12504.29004,12520.16992
16-12-2003,12400.84961,12456.00977,12166.98047,12260.33008
17-12-2003,12315.23047,12337.57031,12111.23047,12193.12012
18-12-2003,12225.78027,12310.44043,12163.2002,12240.25
19-12-2003,12385.19043,12443.96973,12299.7002,12371.75
22-12-2003,12422.32031,12498.87988,12405.63965,12487.99023
23-12-2003,12515.5,12545.04004,12416.00977,12420.50977
24-12-2003,12468.73047,12507.28027,12446.61035,12456.7002
25-12-2003,null,null,null,null
26-12-2003,null,null,null,null
29-12-2003,12443.55957,12466.40039,12336.73047,12464.29004
30-12-2003,12560.33984,12643.79981,12504.96973,12526.74023
31-12-2003,12529.83008,12631.69043,12529.42969,12575.94043
01-01-2004,null,null,null,null
02-01-2004,12664.99023,12815.08008,12664.99023,12801.48047
05-01-2004,12844.58984,13009.40039,12763.09961,13005.33008
06-01-2004,13063.4502,13128.73047,12975.5,13036.32031
07-01-2004,13122.99023,13216.36035,13095.58984,13157.67969
08-01-2004,13184.44043,13255.80957,13063.26953,13203.58984
09-01-2004,13326.04981,13405.33984,13233.26953,13385.79981
12-01-2004,13315.29004,13414.65039,13263.61035,13352.21973
13-01-2004,13384.29981,13446.75977,13162.49023,13396.65039
14-01-2004,13289.11035,13398.62988,13282.11035,13320.87988
15-01-2004,13336.17969,13385.25,13198.91992,13249.80957
16-01-2004,13229.88965,13290.38965,13136.91992,13167.75977
19-01-2004,13187,13253.30957,13098.25977,13253.30957
20-01-2004,13280.26953,13584.12012,13268.62988,13570.42969
21-01-2004,13631.41992,13776.84961,13631.41992,13750.58008
22-01-2004,null,null,null,null
23-01-2004,null,null,null,null
26-01-2004,13756.75977,13764.54004,13666.08984,13727.26953
27-01-2004,13737.55957,13780.70996,13550.76953,13761.87988
28-01-2004,13668.42969,13669.87988,13400.29004,13431.78027
29-01-2004,13226.87988,13340.91016,13168.42969,13334.00977
30-01-2004,13315.01953,13353.84961,13225.33008,13289.37012
02-02-2004,13158.25977,13158.25977,12985.7002,12999.98047
03-02-2004,12921.78027,13094.87988,12877.08984,13090.00977
04-02-2004,13058.07031,13168.5,13036.11035,13086.73047
05-02-2004,13063,13116.98047,12982.75,13030.94043
06-02-2004,13070.21973,13320.84961,13070.21973,13309.59961
09-02-2004,13437.20996,13586.25977,13437.20996,13576.67969
10-02-2004,13558.28027,13623.29981,13490.34961,13515.66016
11-02-2004,13592.69043,13659.36035,13478.69043,13524.75977
12-02-2004,13680.54981,13680.54981,13585.41016,13625.12988
13-02-2004,13587.41016,13744.37988,13526.16016,13739.79981
16-02-2004,13727.96973,13857.98047,13712.59961,13831.53027
17-02-2004,13854.49023,13887.66016,13713.70996,13815.44043
18-02-2004,13948.74023,13984.37988,13879.53027,13928.37988
19-02-2004,13871.33008,13940.21973,13813.37012,13867.21973
20-02-2004,13889.67969,13925.58008,13810.33984,13868.37012
23-02-2004,13849.67969,13851.82031,13691.08984,13765.07031
24-02-2004,13743.07031,13889.82031,13692.88965,13756.41016
25-02-2004,13773.12012,13810.21973,13560.84961,13599.46973
