Date,Prev Close,Open,High,Low,O Adj Close,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,DPO,GBPUSD_Close,USDINR_Close,USDJPY_Close,CrudeOil_Close,BrentCrude_Close,Gas_Close,Gasoline_Close,Gold_Close,Silver_Close,Al_Close,Platinum_Close,Palladium_Close,Copper_Close,Rhodium_Close,Corn_Close,Rice_Close,Soya_Close,Wheat_Close,Coal_Close,Coffee_Close,Cocoa_Close,Sugar_Close,Cotton_Close,BSE_Close,AORD_Close,DJI_Close,FCHIX_Close,FTSE_Close,GDAXI_Close,GSPC_Close,HSI_Close
2020-07-29,2177.7,2177.9,2182.8,2070.45,2092.0,2096.65,2124.29,33536361.0,7124111908950000.0,738739.0,9443206.0,0.2816,-595.0924999999997,1.292373776435852,75.08999633789062,105.10700225830078,41.27000045776367,43.75,1.8539999723434448,1.2415000200271606,1953.5,24.292999267578125,1688.25,950.5999755859375,2239.699951171875,2.9054999351501465,747.5,315.5,1138.5,891.5,532.75,49.650001525878906,111.5999984741211,2341.0,12.010000228881836,61.029998779296875,38071.12890625,6128.0,26539.5703125,1.6398000717163086,6131.5,12822.259765625,3258.43994140625,24883.140625
2020-07-30,2096.65,2099.0,2139.7,2072.0,2101.9,2108.85,2111.03,33624516.0,7098238095639999.0,663693.0,6855972.0,0.2039,-612.5174999999999,1.298246145248413,74.8311996459961,105.03199768066406,39.91999816894531,42.939998626708984,1.8289999961853027,1.2203999757766724,1942.300048828125,23.34000015258789,1690.0,905.9000244140625,2114.89990234375,2.9045000076293945,747.0,315.75,1153.5,891.75,529.5,49.75,115.3499984741211,2344.0,12.109999656677246,62.81999969482422,37736.0703125,6177.5,26313.650390625,1.6398000717163086,5990.0,12379.650390625,3246.219970703125,24710.58984375
2020-07-31,2108.85,2114.5,2129.0,2052.8,2070.0,2067.1,2077.02,34593375.0,7185118591955000.0,748942.0,9000404.0,0.2602,-622.8774999999998,1.311785101890564,74.98999786376953,104.68299865722656,40.27000045776367,43.29999923706055,1.7990000247955322,1.1871000528335571,1962.800048828125,24.18899917602539,1693.0,912.2000122070312,2135.300048828125,2.8589999675750732,747.0499877929688,316.0,1159.5,897.5,531.25,49.900001525878906,118.94999694824219,2400.0,12.640000343322754,62.29999923706055,37606.890625,6058.2998046875,26428.3203125,1.6478601694107056,5897.7998046875,12313.3603515625,3271.1201171875,24595.349609375
2020-08-03,2067.1,2051.3,2057.0,2003.1,2007.65,2009.0,2029.05,21560137.0,4374666808100000.0,515571.0,6839066.0,0.3172,-630.7374999999997,1.3101695775985718,74.91780090332031,105.86599731445312,41.0099983215332,43.2599983215332,2.1010000705718994,1.2130999565124512,1966.0,24.389999389648438,1732.5,924.9000244140625,2129.699951171875,2.9079999923706055,742.5,317.5,1159.0,897.5,521.0,49.90999984741211,117.9000015258789,2469.0,12.720000267028809,63.529998779296875,36939.6015625,6053.89990234375,26664.400390625,1.6478601694107056,6032.89990234375,12646.98046875,3294.610107421875,24458.130859375
2020-08-04,2009.0,2020.6,2167.0,2000.25,2158.4,2150.6,2098.08,42477225.0,8912049492539999.0,827312.0,7253795.0,0.17079999999999998,-604.8949999999998,1.3078734874725342,75.33000183105469,106.02999877929688,41.70000076293945,44.43000030517578,2.193000078201294,1.2143000364303589,2001.199951171875,26.011999130249023,1759.5,949.0999755859375,2161.0,2.8894999027252197,747.5,308.25,1157.0,883.75,508.25,49.90999984741211,121.05000305175781,2449.0,12.779999732971191,63.93000030517578,37687.91015625,6166.5,26828.470703125,1.6478601694107056,6036.0,12600.8701171875,3306.510009765625,24946.630859375
2020-08-05,2150.6,2169.0,2196.0,2118.3,2132.1,2126.45,2153.72,34405886.0,7410054522195000.0,704272.0,3949479.0,0.11480000000000001,-621.3174999999994,1.3086093664169312,75.25,105.61399841308594,42.189998626708984,45.16999816894531,2.190999984741211,1.2228000164031982,2031.0999755859375,26.87700080871582,1752.0,983.4000244140625,2207.60009765625,2.9114999771118164,754.9949951171875,311.0,1168.0,882.0,510.75,51.0,121.55000305175781,2481.0,12.539999961853027,64.36000061035156,37663.328125,6135.89990234375,27201.51953125,1.656815767288208,6104.7001953125,12660.25,3327.77001953125,25102.5390625
2020-08-06,2126.45,2157.0,2167.7,2107.8,2136.55,2134.1,2139.59,22762726.0,4870281122225000.0,468092.0,3095157.0,0.136,-677.4099999999996,1.3126804828643799,74.8822021484375,105.5530014038086,41.95000076293945,45.09000015258789,2.1649999618530273,1.2280999422073364,2051.5,28.386999130249023,1759.0,1009.5999755859375,2251.800048828125,2.9054999351501465,770.0,311.25,1148.0,880.75,501.25,50.29999923706055,117.0,2510.0,12.9399995803833,64.41000366210938,38025.44921875,6180.2998046875,27386.98046875,1.656815767288208,6026.89990234375,12591.6796875,3349.159912109375,24930.580078125
2020-08-07,2134.1,2129.8,2157.8,2120.2,2146.0,2146.45,2141.31,15222384.0,3259583372575000.0,329099.0,3705643.0,0.2434,-690.8299999999992,1.3138015270233154,74.8998031616211,105.58100128173828,41.220001220703125,44.400001525878906,2.23799991607666,1.2075999975204468,2010.0999755859375,27.533000946044922,1753.25,965.0999755859375,2172.60009765625,2.7904999256134033,800.0,307.75,1152.5,870.25,495.5,50.849998474121094,115.44999694824219,2546.0,12.670000076293945,61.880001068115234,38040.5703125,6144.89990234375,27433.48046875,1.656815767288208,6032.2001953125,12674.8798828125,3351.280029296875,24531.619140625
2020-08-10,2146.45,2159.1,2165.0,2108.1,2121.6,2119.85,2136.58,12441939.0,2658316111875000.0,300073.0,2893247.0,0.2325,-681.5724999999993,1.3052273988723755,75.0248031616211,105.8499984741211,41.939998626708984,44.9900016784668,2.1530001163482666,1.2293000221252441,2024.4000244140625,29.249000549316406,1764.75,997.5,2265.199951171875,2.8585000038146973,883.239990234375,310.5,1171.0,876.5,491.0,50.54999923706055,112.5999984741211,2495.0,12.550000190734863,62.34000015258789,38182.078125,6247.10009765625,27791.439453125,1.656815767288208,6050.60009765625,12687.5302734375,3360.469970703125,24377.4296875
2020-08-11,2119.85,2134.8,2160.0,2100.35,2132.85,2133.8,2133.3,21611359.0,4610343113635000.0,491594.0,4174558.0,0.1932,-692.4124999999995,1.3077194690704346,75.0999984741211,105.99199676513672,41.61000061035156,44.5,2.1710000038146973,1.2044999599456787,1932.5999755859375,26.03700065612793,1765.75,966.5999755859375,2171.60009765625,2.871999979019165,852.0999755859375,311.5,1168.0,878.0,495.0,50.29999923706055,111.3499984741211,2458.0,12.739999771118164,63.029998779296875,38407.01171875,6272.10009765625,27686.91015625,1.656815767288208,6154.2998046875,12946.8896484375,3333.68994140625,24890.6796875
2020-08-12,2133.8,2121.0,2145.0,2106.8,2126.55,2127.6,2129.79,13967529.0,2974785819340000.0,308155.0,2213804.0,0.1585,-680.9424999999992,1.3050740957260132,74.9000015258789,106.52100372314453,42.66999816894531,45.43000030517578,2.1519999504089355,1.2438000440597534,1934.9000244140625,25.954999923706055,1761.5,954.4000244140625,2164.800048828125,2.88700008392334,859.5499877929688,314.5,1178.0,890.5,491.25,49.650001525878906,112.05000305175781,2479.0,12.84000015258789,61.84000015258789,38369.62890625,6257.0,27976.83984375,1.656815767288208,6280.10009765625,13058.6298828125,3380.35009765625,25244.01953125
2020-08-13,2127.6,2128.0,2138.9,2110.0,2125.8,2122.05,2122.69,11459251.0,2432447396920000.0,266729.0,3601994.0,0.3143,-694.8749999999991,1.3048017024993896,74.77210235595703,106.8219985961914,42.2400016784668,44.959999084472656,2.181999921798706,1.2347999811172485,1956.699951171875,27.694000244140625,1732.75,978.0999755859375,2213.39990234375,2.803999900817871,865.0499877929688,325.25,1175.5,907.25,496.75,49.54999923706055,116.19999694824219,2487.0,13.109999656677246,62.43000030517578,38310.48828125,6223.89990234375,27896.720703125,1.6478601694107056,6185.60009765625,12993.7099609375,3373.429931640625,25230.669921875
2020-08-14,2122.05,2122.55,2157.0,2089.25,2112.0,2113.8,2129.96,15333759.0,3266026815155000.0,346390.0,2362119.0,0.154,-722.0799999999995,1.3070528507232666,75.02999877929688,106.98600006103516,42.0099983215332,44.79999923706055,2.3559999465942383,1.2446000576019287,1937.0,26.065000534057617,1704.75,954.4000244140625,2140.39990234375,2.8559999465942383,939.5,324.5,1189.0,903.5,500.0,49.400001525878906,114.69999694824219,2436.0,13.100000381469727,62.290000915527344,37877.33984375,6261.7001953125,27931.01953125,1.6478601694107056,6090.0,12901.33984375,3372.85009765625,25183.009765625
2020-08-17,2113.8,2105.0,2105.0,2070.1,2094.05,2091.35,2085.65,14297224.0,2981905466820000.0,324590.0,2115024.0,0.1479,-730.6524999999992,1.3107001781463623,74.90280151367188,106.55400085449219,42.88999938964844,45.369998931884766,2.3389999866485596,1.2699999809265137,1985.0,27.64299964904785,1721.75,963.2999877929688,2230.39990234375,2.8980000019073486,897.510009765625,331.0,1197.5,912.5,516.5,49.54999923706055,115.55000305175781,2421.0,13.0600004196167,62.619998931884766,38050.78125,6218.5,27844.91015625,1.6478601694107056,6127.39990234375,12920.66015625,3381.989990234375,25347.33984375
2020-08-18,2091.35,2085.0,2134.3,2082.35,2120.2,2118.55,2118.58,14097932.0,2986753754870000.0,281219.0,2559498.0,0.1816,-717.6024999999993,1.3107877969741821,75.0,105.99500274658203,42.88999938964844,45.459999084472656,2.4170000553131104,1.2829999923706055,1999.4000244140625,28.048999786376953,1749.0,971.0999755859375,2225.199951171875,2.9709999561309814,925.0,327.0,1192.0,912.0,507.5,49.349998474121094,119.30000305175781,2476.0,12.890000343322754,62.38999938964844,38528.3203125,6268.7001953125,27778.0703125,1.6478601694107056,6076.60009765625,12881.759765625,3389.780029296875,25367.380859375
2020-08-19,2118.55,2141.0,2154.0,2121.35,2137.0,2131.55,2137.37,15731409.0,3362380759855000.0,288995.0,2518453.0,0.16010000000000002,-723.9799999999998,1.325398564338684,74.79499816894531,105.2239990234375,42.93000030517578,45.369998931884766,2.4260001182556152,1.2905000448226929,1958.699951171875,27.315000534057617,1772.75,952.0,2176.0,3.0190000534057617,902.5,325.0,1204.0,912.5,512.0,49.20000076293945,118.44999694824219,2446.0,13.239999771118164,63.209999084472656,38614.7890625,6314.10009765625,27692.880859375,1.6478601694107056,6112.0,12977.330078125,3374.85009765625,25178.91015625
2020-08-20,2131.55,2120.0,2123.9,2088.0,2098.6,2097.05,2109.01,10402292.0,2193850443584999.8,267102.0,2363592.0,0.22719999999999999,-725.9424999999994,1.311079978942871,74.966796875,106.0790023803711,42.58000183105469,44.900001525878906,2.3519999980926514,1.2964999675750732,1933.800048828125,27.121999740600586,1768.75,923.0999755859375,2183.800048828125,2.9700000286102295,918.5499877929688,324.5,1216.5,903.0,519.5,48.849998474121094,118.55000305175781,2440.0,13.010000228881836,63.91999816894531,38220.390625,6271.7001953125,27739.73046875,1.6478601694107056,6013.2998046875,12830.0,3385.510009765625,24791.390625
2020-08-21,2097.05,2118.0,2122.0,2077.0,2084.75,2081.85,2096.99,11667281.0,2446620811950000.0,296981.0,2236600.0,0.1917,-722.7274999999993,1.3220343589782715,74.9999008178711,105.66500091552734,42.34000015258789,44.349998474121094,2.447999954223633,1.28410005569458,1934.5999755859375,26.707000732421875,1746.0,922.2999877929688,2177.199951171875,2.9135000705718994,899.2000122070312,327.0,1230.0,900.75,527.25,48.75,120.0999984741211,2459.0,12.829999923706055,63.72999954223633,38434.71875,6270.7001953125,27930.330078125,1.6478601694107056,6001.89990234375,12764.7998046875,3397.159912109375,25113.83984375
2020-08-24,2081.85,2091.4,2104.5,2070.5,2099.95,2095.75,2090.25,15099030.0,3156070978610000.0,323471.0,2697292.0,0.1786,-707.4549999999997,1.3094146251678467,74.92179870605469,105.87699890136719,42.619998931884766,45.130001068115234,2.513000011444092,1.3671000003814697,1927.699951171875,26.58799934387207,1741.0,920.7999877929688,2162.60009765625,2.922499895095825,915.5,331.75,1226.0,899.75,520.75,48.79999923706055,120.25,2509.0,12.710000038146973,65.16000366210938,38799.078125,6300.2998046875,28308.4609375,1.656815767288208,6104.7001953125,13066.5400390625,3431.280029296875,25551.580078125
2020-08-25,2095.75,2106.0,2111.3,2078.0,2082.0,2082.1,2089.41,8947709.0,1869543404115000.2,202929.0,2014450.0,0.22510000000000002,-702.6749999999995,1.307138204574585,74.4000015258789,105.99299621582031,43.349998474121094,45.86000061035156,2.489000082015991,1.395900011062622,1911.800048828125,26.253999710083008,1745.5,930.5999755859375,2169.300048828125,2.930999994277954,885.0,340.75,1202.0,913.75,527.25,48.95000076293945,123.19999694824219,2537.0,12.760000228881836,64.9800033569336,38843.87890625,6332.0,28248.439453125,1.656815767288208,6037.0,13061.6201171875,3443.6201171875,25486.220703125
2020-08-26,2082.1,2085.0,2147.95,2047.0,2133.7,2137.3,2102.41,27631028.0,5809174744685000.0,533755.0,6707265.0,0.2427,-700.9074999999998,1.3152183294296265,74.45249938964844,106.40499877929688,43.38999938964844,45.63999938964844,2.4609999656677246,1.3605999946594238,1940.699951171875,27.43000030517578,1744.75,936.4000244140625,2188.199951171875,2.9595000743865967,899.5499877929688,340.5,1225.5,919.5,532.0,48.95000076293945,122.80000305175781,2526.0,12.579999923706055,64.9800033569336,39073.921875,6294.5,28331.919921875,1.656815767288208,6045.60009765625,13190.150390625,3478.72998046875,25491.7890625
2020-08-27,2137.3,2148.0,2150.0,2103.25,2108.1,2110.6,2126.98,12962139.0,2757018576010000.0,297474.0,3408902.0,0.263,-700.9949999999999,1.3219819068908691,74.24009704589844,105.85600280761719,43.040000915527344,45.09000015258789,2.5789999961853027,1.284500002861023,1921.5999755859375,27.010000228881836,1746.25,925.5999755859375,2159.199951171875,2.9649999141693115,895.0,344.25,1262.0,937.25,542.5,49.0,122.94999694824219,2589.0,12.770000457763672,64.76000213623047,39113.46875,6310.60009765625,28492.26953125,1.656815767288208,6000.0,13096.3603515625,3484.550048828125,25281.150390625
2020-08-28,2110.6,2120.0,2132.9,2106.25,2116.0,2116.15,2118.85,12537684.0,2656545293410000.0,267973.0,2828812.0,0.2256,-727.3974999999996,1.3199577331542969,73.77449798583984,106.63700103759766,42.970001220703125,45.04999923706055,2.6570000648498535,1.315500020980835,1964.5999755859375,27.610000610351562,1777.25,937.5,2197.800048828125,2.994999885559082,907.0,346.0,1232.0,950.5,539.25,49.04999923706055,127.0999984741211,2692.0,12.600000381469727,64.37000274658203,39467.30859375,6260.7998046875,28653.869140625,1.665771484375,5963.60009765625,13033.2001953125,3508.010009765625,25422.060546875
2020-09-03,2128.2,2128.0,2138.75,2103.0,2114.0,2112.1,2112.86,8577741.0,1812358603030000.0,219117.0,3249170.0,0.3788,-812.2524999999998,1.335131287574768,73.24849700927734,106.20800018310547,41.369998931884766,44.06999969482422,2.486999988555908,1.2049000263214111,1927.5999755859375,26.735000610351562,1762.5,887.5999755859375,2297.0,2.9579999446868896,933.0,344.5,1244.5,968.75,543.25,51.599998474121094,131.60000610351562,2703.0,12.069999694824219,63.560001373291016,38990.94140625,6301.0,28292.73046875,1.6630749702453613,5850.89990234375,13057.76953125,3455.06005859375,25007.599609375
2020-09-04,2112.1,2083.55,2096.95,2072.2,2080.0,2077.25,2084.73,13141705.0,2739693657055000.0,365456.0,5968727.0,0.45420000000000005,-808.7924999999998,1.3262248039245605,73.4478988647461,106.08599853515625,39.77000045776367,42.65999984741211,2.5880000591278076,1.1771999597549438,1923.9000244140625,26.576000213623047,1769.25,896.2999877929688,2318.60009765625,3.0464999675750732,967.5499877929688,347.25,1250.0,969.5,539.75,51.5,134.8000030517578,2664.0,11.930000305175781,64.12000274658203,38357.1796875,6108.7998046875,28133.310546875,1.6630749702453613,5799.10009765625,12842.66015625,3426.9599609375,24695.44921875
2020-09-08,2082.65,2092.0,2121.0,2080.5,2103.1,2107.1,2108.01,12643762.0,2665323981640000.0,287150.0,2734033.0,0.2162,-848.5974999999996,1.3162224292755127,73.6500015258789,106.30500030517578,36.7599983215332,39.779998779296875,2.4000000953674316,1.1028000116348267,1933.0,26.86400032043457,1781.5,908.4000244140625,2281.199951171875,3.012500047683716,970.0,351.0,1255.5,973.0,533.25,51.25,132.8000030517578,2624.0,12.039999961853027,63.189998626708984,38365.3515625,6190.2001953125,27500.890625,1.6540848016738892,5930.2998046875,12968.330078125,3331.840087890625,24624.33984375
2020-09-09,2107.1,2085.0,2167.8,2081.45,2163.55,2161.35,2136.84,25526055.0,5454504444100000.0,531323.0,5716097.0,0.22390000000000002,-855.5849999999996,1.2968486547470093,73.78679656982422,105.96800231933594,38.04999923706055,40.790000915527344,2.4059998989105225,1.1193000078201294,1944.699951171875,26.954999923706055,1766.0,923.0999755859375,2294.0,3.0399999618530273,955.0499877929688,350.0,1254.0,979.75,534.0,51.400001525878906,129.64999389648438,2631.0,12.029999732971191,63.349998474121094,38193.921875,6058.89990234375,27940.470703125,1.6540848016738892,6012.7998046875,13237.2099609375,3398.9599609375,24468.9296875
2020-09-10,2161.35,2183.1,2344.95,2175.35,2319.0,2314.0,2275.51,64751766.0,1.4734336314235e+16,1233053.0,12172158.0,0.188,-865.1824999999994,1.2999167442321777,73.55000305175781,106.23100280761719,37.29999923706055,40.060001373291016,2.322999954223633,1.0976999998092651,1954.199951171875,27.163000106811523,1775.5,939.4000244140625,2307.39990234375,2.986999988555908,957.5,357.25,1258.0,985.0,540.0,51.70000076293945,132.5,2606.0,11.90999984741211,63.959999084472656,38840.3203125,6090.0,27534.580078125,1.6540848016738892,6003.2998046875,13208.8896484375,3339.18994140625,24313.5390625
2020-09-11,2314.0,2312.0,2337.85,2287.1,2315.0,2319.75,2318.58,27445883.0,6363541247745000.0,599768.0,6427971.0,0.23420000000000002,-894.5799999999997,1.2808295488357544,73.52729797363281,106.14299774169922,37.33000183105469,39.83000183105469,2.2690000534057617,1.0949000120162964,1937.800048828125,26.73900032043457,1764.5,938.0,2313.10009765625,3.0339999198913574,982.5,365.0,1221.5,1005.5,533.75,51.75,133.35000610351562,2620.0,11.920000076293945,64.05999755859375,38854.55078125,6038.89990234375,27665.640625,1.6540848016738892,6032.10009765625,13202.83984375,3340.969970703125,24503.310546875
2020-09-14,2319.75,2325.0,2360.0,2282.0,2296.25,2302.55,2323.57,20335480.0,4725094126735000.0,450188.0,3578138.0,0.17600000000000002,-905.1399999999996,1.2806557416915894,73.47859954833984,106.1449966430664,37.2599983215332,39.61000061035156,2.309999942779541,1.1067999601364136,1953.0999755859375,27.229000091552734,1786.5,957.0999755859375,2306.699951171875,3.066499948501587,985.5750122070312,357.5,1221.5,1019.25,548.5,51.849998474121094,123.55000305175781,2628.0,11.760000228881836,65.45999908447266,38756.62890625,6078.5,27993.330078125,1.6540848016738892,6026.2998046875,13193.66015625,3383.5400390625,24640.279296875
2020-09-15,2302.55,2311.95,2325.75,2288.15,2324.0,2318.85,2311.23,12543161.0,2899011097815000.0,270331.0,2498608.0,0.19920000000000002,-886.7549999999994,1.2849671840667725,73.61499786376953,105.71499633789062,38.279998779296875,40.529998779296875,2.361999988555908,1.138100028038025,1956.300048828125,27.34600067138672,1773.0,980.7999877929688,2396.300048828125,3.062999963760376,1044.0,366.0,1215.0,991.5,538.25,51.900001525878906,122.19999694824219,2766.0,12.079999923706055,65.38999938964844,39044.3515625,6079.2998046875,27995.599609375,1.6540848016738892,6105.5,13217.669921875,3401.199951171875,24732.759765625
