Date,Open,High,Low,Close,WAP,Volume,No. of Trades,DPO,GBPUSD_Close,USDINR_Close,USDJPY_Close,CrudeOil_Close,BrentCrude_Close,Gas_Close,Gasoline_Close,Gold_Close,Silver_Close,Al_Close,Platinum_Close,Palladium_Close,Copper_Close,Rhodium_Close,Corn_Close,Rice_Close,Soya_Close,Wheat_Close,Coal_Close,Coffee_Close,Cocoa_Close,Sugar_Close,Cotton_Close,BSE_Close,AORD_Close,DJI_Close,FCHIX_Close,FTSE_Close,GDAXI_Close,GSPC_Close,HSI_Close
2019-10-15,1363.5,1370.0,1345.0,1363.3,1364.03,197367.0,6566.0,-371.62750000000165,1.2611771821975708,71.45249938964844,108.38800048828125,52.810001373291016,58.7400016784668,2.3389999866485596,1.614400029182434,1477.5999755859375,17.308000564575195,1724.5,884.4000244140625,1698.0,2.6040000915527344,432.25,393.25,1188.5,934.0,507.0,60.5,94.44999694824219,2522.0,12.59000015258789,63.529998779296875,38506.08984375,6763.2998046875,27024.80078125,1.6352260112762451,7211.60009765625,12629.7900390625,2995.679931640625,26503.9296875
2019-10-16,1368.3,1379.9,1363.5,1372.7,1372.42,193229.0,7405.0,-394.27250000000197,1.2760635614395142,71.76000213623047,108.81700134277344,53.36000061035156,59.41999816894531,2.302999973297119,1.6247999668121338,1488.0,17.35099983215332,1727.5,886.5,1736.4000244140625,2.5794999599456787,456.0,391.75,1198.0,928.0,513.25,60.29999923706055,93.55000305175781,2515.0,12.350000381469727,64.54000091552734,38598.98828125,6843.2001953125,27001.98046875,1.6440178155899048,7168.0,12670.1103515625,2989.68994140625,26664.279296875
2019-10-17,1378.0,1399.0,1372.15,1396.15,1387.13,282943.0,10495.0,-404.22000000000196,1.2823801040649414,71.62000274658203,108.677001953125,53.93000030517578,59.90999984741211,2.318000078201294,1.622499942779541,1492.300048828125,17.535999298095703,1731.75,889.0,1732.0999755859375,2.5869998931884766,455.0,394.75,1199.0,931.5,525.5,60.25,92.9000015258789,2488.0,12.239999771118164,64.98999786376953,39052.05859375,6791.5,27025.880859375,1.6440178155899048,7182.2998046875,12654.9501953125,2997.949951171875,26848.490234375
2019-10-18,1403.1,1428.0,1399.7,1415.3,1416.68,629451.0,20580.0,-415.9000000000017,1.286860466003418,71.42250061035156,108.58100128173828,53.779998779296875,59.41999816894531,2.319999933242798,1.6230000257492065,1488.199951171875,17.50200080871582,1746.5,892.2999877929688,1719.0,2.625,444.0,391.0,1191.0,934.0,532.25,60.150001525878906,95.69999694824219,2486.0,12.319999694824219,65.16000366210938,39298.37890625,6758.39990234375,26770.19921875,1.6440178155899048,7150.60009765625,12633.599609375,2986.199951171875,26719.580078125
2019-10-22,1427.05,1437.65,1404.0,1414.25,1419.64,638098.0,16761.0,-427.6775000000018,1.297168254852295,71.1050033569336,108.60099792480469,54.15999984741211,59.70000076293945,2.2720000743865967,1.6088999509811401,1481.699951171875,17.437000274658203,1727.5,892.2999877929688,1729.9000244140625,2.621999979019165,434.0,388.0,1170.0,934.0,518.0,60.04999923706055,98.9000015258789,2448.0,12.180000305175781,64.66999816894531,38963.83984375,6778.60009765625,26788.099609375,1.6440178155899048,7212.5,12754.6904296875,2995.989990234375,26786.19921875
2019-10-23,1417.0,1425.5,1383.4,1392.85,1403.67,307585.0,9272.0,-434.7000000000015,1.2884771823883057,71.07499694824219,108.48300170898438,55.970001220703125,61.16999816894531,2.2820000648498535,1.651900053024292,1489.9000244140625,17.517000198364258,1742.0,918.4000244140625,1716.0,2.6624999046325684,424.2950134277344,387.75,1167.0,933.75,520.75,59.95000076293945,97.75,2457.0,12.149999618530273,64.94999694824219,39058.828125,6778.2001953125,26833.94921875,1.6440178155899048,7260.7001953125,12798.1904296875,3004.52001953125,26566.73046875
2019-10-24,1400.05,1441.0,1386.75,1436.25,1416.72,433374.0,14812.0,-444.58000000000163,1.2923235893249512,70.71499633789062,108.64199829101562,56.22999954223633,61.66999816894531,2.315999984741211,1.6632000207901,1498.9000244140625,17.73900032043457,1735.0,921.5999755859375,1749.300048828125,2.6589999198913574,416.7950134277344,386.75,1173.0,933.25,516.0,59.95000076293945,96.44999694824219,2463.0,12.300000190734863,64.6500015258789,39020.390625,6796.7001953125,26805.529296875,1.6440178155899048,7328.2998046875,12872.099609375,3010.2900390625,26797.94921875
2019-10-25,1437.5,1440.25,1411.8,1430.7,1426.7,359803.0,8727.0,-480.2875000000017,1.2840267419815063,71.19000244140625,108.60600280761719,56.65999984741211,62.02000045776367,2.299999952316284,1.6729999780654907,1499.5,17.861000061035156,1740.5,929.0999755859375,1745.5999755859375,2.6665000915527344,423.3450012207031,386.75,1180.0,920.25,517.75,59.79999923706055,99.44999694824219,2435.0,12.350000381469727,64.9000015258789,39058.05859375,6841.0,26958.060546875,1.6528090238571167,7324.5,12894.509765625,3022.550048828125,26667.390625
2019-10-29,1442.25,1480.4,1442.25,1467.1,1466.75,516396.0,15723.0,-518.6275000000015,1.2857435941696167,70.73500061035156,108.96399688720703,55.540000915527344,61.59000015258789,2.5969998836517334,1.6857000589370728,1487.0,17.770999908447266,1745.0,920.7000122070312,1756.5,2.682499885559082,439.04998779296875,386.25,1164.5,918.25,511.5,59.790000915527344,98.94999694824219,2485.0,12.34000015258789,64.72000122070312,39831.83984375,6848.5,27071.4609375,1.6528090238571167,7306.2998046875,12939.6201171875,3036.889892578125,26786.759765625
2019-10-30,1480.1,1484.0,1460.4,1478.7,1473.04,1226942.0,7766.0,-527.1250000000017,1.2866700887680054,70.88459777832031,108.8740005493164,55.060001373291016,60.61000061035156,2.690999984741211,1.6644999980926514,1493.199951171875,17.815000534057617,1760.25,926.5999755859375,1794.5999755859375,2.680500030517578,428.7950134277344,390.75,1170.0,916.0,509.25,56.29999923706055,99.3499984741211,2454.0,12.40999984741211,65.69999694824219,40051.87109375,6794.7001953125,27186.689453125,1.6440178155899048,7330.7998046875,12910.23046875,3046.77001953125,26667.7109375
2019-10-31,1482.25,1489.5,1461.0,1464.2,1472.04,235883.0,8335.0,-543.1050000000018,1.290172815322876,70.98999786376953,108.78900146484375,54.18000030517578,60.22999954223633,2.632999897003174,1.6311999559402466,1511.4000244140625,18.013999938964844,1763.0,930.0,1758.0999755859375,2.632999897003174,427.5,390.0,1173.0,916.75,508.75,56.5,101.94999694824219,2403.0,12.479999542236328,64.44000244140625,40129.05078125,6772.89990234375,27046.23046875,1.6413700580596924,7248.39990234375,12866.7900390625,3037.56005859375,26906.720703125
2019-11-01,1459.9,1462.05,1441.1,1457.0,1451.87,211205.0,13572.0,-550.7025000000017,1.2939623594284058,70.97000122070312,107.99600219726562,56.20000076293945,60.209999084472656,2.7139999866485596,1.6556999683380127,1508.0,18.003999710083008,1794.0,950.2999877929688,1786.800048828125,2.6510000228881836,427.54998779296875,389.25,1172.5,924.25,516.0,57.04999923706055,104.0,2478.0,12.479999542236328,64.2300033569336,40165.03125,6779.10009765625,27347.359375,1.6413700580596924,7302.39990234375,12961.0498046875,3066.909912109375,27100.759765625
2019-11-04,1466.0,1471.15,1445.0,1457.25,1454.24,434639.0,9852.0,-556.2150000000017,1.2937614917755127,70.51210021972656,108.22000122070312,56.540000915527344,62.130001068115234,2.821000099182129,1.663699984550476,1508.0,18.013999938964844,1809.5,935.0999755859375,1755.300048828125,2.6670000553131104,417.54998779296875,383.25,1158.5,925.75,509.75,56.79999923706055,103.6500015258789,2486.0,12.510000228881836,63.65999984741211,40301.9609375,6799.7998046875,27462.109375,1.650194764137268,7369.7001953125,13136.2802734375,3078.27001953125,27547.30078125
2019-11-05,1458.55,1469.0,1440.6,1447.6,1450.8,217549.0,7328.0,-563.2225000000017,1.2891582250595093,71.0,108.69400024414062,57.22999954223633,62.959999084472656,2.861999988555908,1.6746000051498413,1480.800048828125,17.516000747680664,1811.5,926.7999877929688,1749.199951171875,2.694999933242798,437.2950134277344,381.75,1171.0,921.75,515.25,56.849998474121094,105.80000305175781,2484.0,12.710000038146973,63.810001373291016,40248.23046875,6811.60009765625,27492.630859375,1.6413700580596924,7388.10009765625,13148.5,3074.6201171875,27683.400390625
2019-11-06,1445.7,1446.2,1428.7,1432.1,1434.97,418283.0,8697.0,-570.6375000000016,1.288062334060669,70.8949966430664,109.14600372314453,56.349998474121094,61.7400016784668,2.828000068664551,1.6261999607086182,1490.199951171875,17.558000564575195,1809.0,928.2999877929688,1763.5999755859375,2.6610000133514404,431.2950134277344,378.75,1173.0,915.0,516.75,55.79999923706055,108.0,2444.0,12.5600004196167,63.689998626708984,40469.78125,6773.2001953125,27492.560546875,1.6413700580596924,7396.7001953125,13179.8896484375,3076.780029296875,27688.640625
2019-11-07,1438.0,1462.9,1432.95,1458.8,1447.95,295528.0,7713.0,-577.2900000000016,1.2856775522232056,71.0,108.91300201416016,57.150001525878906,62.290000915527344,2.7720000743865967,1.6354999542236328,1464.199951171875,16.969999313354492,1816.5,910.5999755859375,1780.300048828125,2.7239999771118164,434.5,375.25,1177.0,925.0,512.5,56.150001525878906,109.0999984741211,2440.0,12.390000343322754,64.3499984741211,40653.73828125,6836.89990234375,27674.80078125,1.6413700580596924,7406.39990234375,13289.4599609375,3085.179931640625,27847.23046875
2019-11-08,1458.6,1459.6,1441.0,1445.35,1447.06,371642.0,8831.0,-568.0375000000014,1.2779992818832397,71.37650299072266,109.27400207519531,57.2400016784668,62.5099983215332,2.7890000343322754,1.6337000131607056,1461.300048828125,16.783000946044922,1818.25,889.4000244140625,1711.0999755859375,2.677999973297119,435.5,377.25,1180.0,919.5,510.25,55.75,109.44999694824219,2503.0,12.569999694824219,64.72000122070312,40323.609375,6833.2001953125,27681.240234375,1.6413700580596924,7359.39990234375,13228.5595703125,3093.080078125,27651.140625
2019-11-11,1440.0,1444.05,1423.35,1427.8,1430.56,257103.0,7360.0,-571.8075000000014,1.2796396017074585,71.37650299072266,109.22599792480469,56.86000061035156,62.18000030517578,2.63700008392334,1.6098999977111816,1455.5,16.761999130249023,1794.0,877.2999877929688,1658.5,2.6600000858306885,442.5,373.25,1178.0,905.0,505.75,55.20000076293945,106.0,2533.0,12.569999694824219,64.29000091552734,40345.078125,6877.0,27691.490234375,1.6413700580596924,7328.5,13198.3701171875,3087.010009765625,26926.55078125
2019-11-13,1431.0,1475.0,1430.0,1472.0,1463.08,468318.0,13320.0,-566.9250000000013,1.285214900970459,71.77999877929688,108.99299621582031,57.119998931884766,62.369998931884766,2.5999999046325684,1.6365000009536743,1461.699951171875,16.898000717163086,1770.5,871.5,1677.5999755859375,2.6364998817443848,443.5,375.25,1169.5,902.5,509.0,55.650001525878906,107.94999694824219,2675.0,12.850000381469727,64.22000122070312,40116.05859375,6805.60009765625,27783.58984375,1.6413700580596924,7351.2001953125,13230.0703125,3094.0400390625,26571.4609375
2019-11-14,1475.0,1481.0,1456.05,1463.4,1468.11,348202.0,6349.0,-571.9300000000014,1.2853800058364868,72.1415023803711,108.7979965209961,56.77000045776367,62.279998779296875,2.6470000743865967,1.6158000230789185,1471.800048828125,17.01300048828125,1750.5,879.7999877929688,1704.5999755859375,2.618499994277954,453.0,375.75,1165.0,900.25,507.75,56.04999923706055,108.05000305175781,2761.0,12.8100004196167,64.2699966430664,40286.48046875,6840.7998046875,27781.9609375,1.6413700580596924,7292.7998046875,13180.23046875,3096.6298828125,26323.689453125
2019-11-15,1465.25,1486.5,1463.25,1469.3,1478.19,437787.0,9141.0,-579.3100000000013,1.2881784439086914,71.95580291748047,108.49199676513672,57.720001220703125,63.29999923706055,2.687999963760376,1.6349999904632568,1467.300048828125,16.933000564575195,1754.0,891.5,1685.0,2.634999990463257,465.0,371.25,1189.0,918.25,502.75,55.900001525878906,106.1500015258789,2766.0,12.729999542236328,64.86000061035156,40356.69140625,6898.89990234375,28004.890625,1.6413700580596924,7302.89990234375,13241.75,3120.4599609375,26326.66015625
2019-11-18,1471.35,1486.0,1449.95,1458.5,1466.52,294198.0,8955.0,-582.4275000000011,1.2921231985092163,71.70580291748047,108.6989974975586,57.04999923706055,62.439998626708984,2.565999984741211,1.621000051498413,1470.9000244140625,16.985000610351562,1752.0,892.2000122070312,1706.9000244140625,2.617500066757202,490.2950134277344,367.75,1209.0,910.25,507.25,55.04999923706055,105.55000305175781,2742.0,12.760000228881836,64.20999908447266,40284.19140625,6871.7001953125,28036.220703125,1.6413700580596924,7307.7001953125,13207.009765625,3122.030029296875,26681.08984375
2019-11-19,1467.5,1514.95,1465.5,1509.8,1497.36,826626.0,23661.0,-549.2025000000014,1.2950851917266846,71.93509674072266,108.66200256347656,55.209999084472656,60.90999984741211,2.509999990463257,1.603700041770935,1473.300048828125,17.10300064086914,1745.75,909.0999755859375,1739.9000244140625,2.6535000801086426,491.0,370.0,1209.0,911.5,512.0,55.25,102.69999694824219,2694.0,12.6899995803833,63.439998626708984,40469.69921875,6914.10009765625,27934.01953125,1.6413700580596924,7323.7998046875,13221.1201171875,3120.179931640625,27093.80078125
2019-11-20,1552.55,1571.85,1543.55,1547.05,1560.46,1140656.0,34141.0,-555.8425000000012,1.2929502725601196,71.85099792480469,108.44499969482422,57.11000061035156,62.400001525878906,2.559000015258789,1.6562999486923218,1473.300048828125,17.100000381469727,1758.5,917.2000122070312,1744.300048828125,2.6465001106262207,492.5,366.75,1210.0,905.0,515.5,55.75,109.69999694824219,2682.0,12.75,62.2400016784668,40651.640625,6828.2998046875,27821.08984375,1.6413700580596924,7262.5,13158.1396484375,3108.4599609375,26889.609375
2019-11-21,1547.5,1556.3,1528.6,1537.25,1537.21,591358.0,20290.0,-577.7625000000012,1.2927078008651733,71.76820373535156,108.47799682617188,58.58000183105469,63.970001220703125,2.566999912261963,1.7043999433517456,1463.0999755859375,17.049999237060547,1754.0,914.7000122070312,1734.4000244140625,2.621000051498413,483.0,368.5,1224.5,901.0,509.0,55.900001525878906,115.25,2696.0,12.609999656677246,61.84000015258789,40575.171875,6777.7001953125,27766.2890625,1.6413700580596924,7238.60009765625,13137.7001953125,3103.5400390625,26466.880859375
2019-11-22,1543.0,1569.6,1537.9,1546.4,1550.28,475417.0,16723.0,-583.2700000000013,1.2919896841049194,71.7405014038086,108.58499908447266,57.77000045776367,63.38999938964844,2.6649999618530273,1.674299955368042,1463.0999755859375,16.985000610351562,1757.5,889.7999877929688,1745.9000244140625,2.6475000381469727,488.0,368.75,1218.0,897.0,515.25,56.0,114.5999984741211,2666.0,12.829999923706055,63.41999816894531,40359.41015625,6816.5,27875.619140625,1.6413700580596924,7326.7998046875,13163.8798828125,3110.2900390625,26595.080078125
2019-11-25,1551.0,1564.6,1551.0,1560.7,1558.93,260903.0,15879.0,-592.3200000000014,1.2853471040725708,71.78260040283203,108.7300033569336,58.0099983215332,63.650001525878906,2.5309998989105225,1.6748000383377075,1456.5999755859375,16.871000289916992,1755.5,897.5,1773.9000244140625,2.6475000381469727,489.0,370.5,1219.5,892.5,531.0,55.95000076293945,117.80000305175781,2647.0,12.819999694824219,64.69000244140625,40889.23046875,6835.60009765625,28066.470703125,1.6413700580596924,7396.2998046875,13246.4501953125,3133.639892578125,26993.0390625
2019-11-26,1569.4,1576.0,1556.0,1558.85,1565.8,334268.0,13120.0,-598.5575000000014,1.289723515510559,71.67949676513672,108.99199676513672,58.40999984741211,64.2699966430664,2.4700000286102295,1.704699993133545,1459.800048828125,17.030000686645508,1773.5,908.7999877929688,1784.800048828125,2.674499988555908,485.5,367.5,1224.0,884.25,530.25,56.0,115.69999694824219,2705.0,12.779999732971191,64.9000015258789,40821.30078125,6889.7998046875,28121.6796875,1.6413700580596924,7403.10009765625,13236.419921875,3140.52001953125,26913.919921875
2019-11-29,1582.0,1582.0,1548.0,1550.9,1559.5,226724.0,9087.0,-638.3875000000015,1.29128897190094,71.54740142822266,109.51200103759766,55.16999816894531,62.43000030517578,2.2809998989105225,1.597000002861023,1465.5999755859375,16.9689998626709,1785.0,897.9000244140625,1815.5999755859375,2.6419999599456787,485.0,371.25,1248.5,876.75,547.5,56.04999923706055,118.55000305175781,2617.0,12.9399995803833,64.4000015258789,40793.80859375,6948.0,28051.41015625,1.648422122001648,7346.5,13236.3798828125,3140.97998046875,26346.490234375
2019-12-02,1595.0,1614.0,1577.7,1586.3,1590.5,692915.0,19801.0,-644.8525000000014,1.29128897190094,71.7229995727539,109.53500366210938,55.959999084472656,62.400001525878906,2.3289999961853027,1.5733000040054321,1462.300048828125,16.836000442504883,1806.75,897.2999877929688,1830.199951171875,2.632499933242798,485.5,373.5,1247.5,870.5,543.25,56.06999969482422,121.5,2604.0,12.75,63.849998474121094,40802.171875,6965.2998046875,27783.0390625,1.648422122001648,7285.89990234375,12964.6796875,3113.8701171875,26444.720703125
2019-12-03,1591.0,1593.35,1573.1,1578.85,1578.65,370722.0,10451.0,-654.1825000000014,1.294062852859497,71.625,109.02200317382812,56.099998474121094,60.81999969482422,2.440999984741211,1.5628999471664429,1478.199951171875,17.125,1782.5,909.2000122070312,1828.199951171875,2.6080000400543213,489.7950134277344,372.0,1233.5,871.0,530.5,56.06999969482422,122.8499984741211,2631.0,12.859999656677246,63.099998474121094,40675.44921875,6818.39990234375,27502.810546875,1.648422122001648,7158.7998046875,12989.2900390625,3093.199951171875,26391.30078125
2019-12-04,1570.25,1577.05,1533.45,1552.55,1550.99,558332.0,15289.0,-659.4300000000013,1.2997816801071167,71.95999908447266,108.65299987792969,58.43000030517578,63.0,2.3989999294281006,1.604200005531311,1474.0,16.797000885009766,1771.5,899.5,1848.9000244140625,2.6440000534057617,488.5,368.75,1229.5,878.0,535.0,56.150001525878906,120.5999984741211,2612.0,13.0600004196167,63.16999816894531,40850.2890625,6714.39990234375,27649.779296875,1.648422122001648,7188.5,13140.5703125,3112.760009765625,26062.560546875
2019-12-05,1579.0,1579.85,1544.0,1550.3,1560.87,378637.0,13717.0,-657.4400000000014,1.311131477355957,71.4801025390625,108.83200073242188,58.43000030517578,63.38999938964844,2.427000045776367,1.6210999488830566,1476.9000244140625,16.941999435424805,1764.75,898.5,1849.199951171875,2.6484999656677246,485.0,365.5,1229.5,884.25,532.0,54.900001525878906,123.94999694824219,2645.0,13.079999923706055,63.5099983215332,40779.58984375,6791.10009765625,27677.7890625,1.648422122001648,7137.89990234375,13054.7998046875,3117.429931640625,26217.0390625
